2025-01-02 10:41, nodata
2025-01-02 10:24, nodata
2025-01-02 09:56, success
2025-01-02 09:43, success
2025-01-02 09:29, success
2025-01-02 09:11, success
2025-01-02 08:49, success
2025-01-02 08:36, success
2025-01-02 08:13, success
2025-01-02 07:49, success
2025-01-02 07:36, success
2025-01-02 07:22, success
2025-01-02 06:58, success
2025-01-02 06:45, success
2025-01-02 06:26, success
2025-01-02 05:53, success
2025-01-02 05:40, success
2025-01-02 05:23, nodata
2025-01-02 04:56, success
2025-01-02 04:43, success
2025-01-02 04:28, success
2025-01-02 03:57, success
2025-01-02 03:44, success
2025-01-02 03:26, nodata
2025-01-02 02:55, nodata
2025-01-02 02:07, nodata
2025-01-02 00:43, nodata
2025-01-01 23:48, success
2025-01-01 23:35, success
2025-01-01 23:21, success
2025-01-01 22:56, success
2025-01-01 22:43, success
2025-01-01 22:31, nodata
2025-01-01 22:09, nodata
2025-01-01 21:49, success
2025-01-01 21:36, success
2025-01-01 21:21, success
2025-01-01 20:56, success
2025-01-01 20:43, success
2025-01-01 20:30, success
2025-01-01 20:12, nodata
2025-01-01 19:50, success
2025-01-01 19:37, success
2025-01-01 19:23, success
2025-01-01 19:09, success
2025-01-01 18:50, success
2025-01-01 18:37, success
2025-01-01 18:13, nodata
2025-01-01 17:49, success
2025-01-01 17:35, success
2025-01-01 17:21, success
2025-01-01 16:58, success
2025-01-01 16:45, success
2025-01-01 16:27, success
2025-01-01 15:55, success
2025-01-01 15:42, success
2025-01-01 15:29, success
2025-01-01 15:10, nodata
2025-01-01 14:49, success
2025-01-01 14:36, success
2025-01-01 14:20, success
2025-01-01 13:55, success
2025-01-01 13:42, success
2025-01-01 13:29, nodata
2025-01-01 13:07, nodata
2025-01-01 12:41, nodata
2025-01-01 11:54, success
2025-01-01 11:41, success
2025-01-01 11:29, success
2025-01-01 11:16, success
2025-01-01 10:54, success
2025-01-01 10:41, success
2025-01-01 10:25, nodata
2025-01-01 09:56, success
2025-01-01 09:43, success
2025-01-01 09:30, success
2025-01-01 09:14, nodata
2025-01-01 08:50, success
2025-01-01 08:37, success
2025-01-01 08:15, nodata
2025-01-01 07:49, success
2025-01-01 07:36, success
2025-01-01 07:22, nodata
2025-01-01 06:59, success
2025-01-01 06:46, success
2025-01-01 06:25, nodata
2025-01-01 05:52, success
2025-01-01 05:39, success
2025-01-01 05:23, success
2025-01-01 04:56, success
2025-01-01 04:44, success
2025-01-01 04:27, success
2025-01-01 03:57, success
2025-01-01 03:44, success
2025-01-01 03:19, success
2025-01-01 02:46, nodata
2025-01-01 01:25, nodata
2024-12-31 23:52, success
2024-12-31 23:39, success
2024-12-31 23:26, nodata
2024-12-31 23:09, nodata
2024-12-31 22:49, success
2024-12-31 22:36, success
2024-12-31 22:19, success
2024-12-31 21:54, success
2024-12-31 21:41, success
2024-12-31 21:28, success
2024-12-31 21:13, success
2024-12-31 20:51, success
2024-12-31 20:38, success
2024-12-31 20:23, success
2024-12-31 19:57, success
2024-12-31 19:44, success
2024-12-31 19:31, success
2024-12-31 19:18, success
2024-12-31 18:58, success
2024-12-31 18:45, success
2024-12-31 18:30, nodata
2024-12-31 17:55, success
2024-12-31 17:43, success
2024-12-31 17:30, success
2024-12-31 17:13, success
2024-12-31 16:52, success
2024-12-31 16:39, nodata
2024-12-31 16:16, nodata
2024-12-31 15:51, success
2024-12-31 15:38, success
2024-12-31 15:23, success
2024-12-31 14:59, success
2024-12-31 14:46, success
2024-12-31 14:33, success
2024-12-31 14:16, success
2024-12-31 13:53, success
2024-12-31 13:40, success
2024-12-31 13:27, nodata
2024-12-31 13:00, success
2024-12-31 12:30, success
2024-12-31 11:52, success
2024-12-31 11:39, success
2024-12-31 11:26, success
2024-12-31 11:12, success
2024-12-31 10:52, success
2024-12-31 10:39, success
2024-12-31 10:21, nodata
2024-12-31 09:54, success
2024-12-31 09:41, success
2024-12-31 09:28, success
2024-12-31 09:09, success
2024-12-31 08:48, success
2024-12-31 08:34, success
2024-12-31 08:11, nodata
2024-12-31 07:48, success
2024-12-31 07:35, success
2024-12-31 07:21, success
2024-12-31 06:55, success
2024-12-31 06:43, success
2024-12-31 06:21, success
2024-12-31 05:51, success
2024-12-31 05:38, success
2024-12-31 05:22, nodata
2024-12-31 04:56, success
2024-12-31 04:43, success
2024-12-31 04:26, success
2024-12-31 03:55, success
2024-12-31 03:42, success
2024-12-31 03:25, nodata
2024-12-31 02:54, nodata
2024-12-31 02:07, nodata
2024-12-31 00:41, nodata
2024-12-30 23:48, success
2024-12-30 23:35, success
2024-12-30 23:21, nodata
2024-12-30 22:56, success
2024-12-30 22:43, success
2024-12-30 22:30, success
2024-12-30 22:08, success
2024-12-30 21:48, success
2024-12-30 21:35, success
2024-12-30 21:21, nodata
2024-12-30 20:58, success
2024-12-30 20:44, success
2024-12-30 20:31, success
2024-12-30 20:16, nodata
2024-12-30 19:52, success
2024-12-30 19:38, success
2024-12-30 19:25, success
2024-12-30 19:12, success
2024-12-30 18:52, success
2024-12-30 18:39, nodata
2024-12-30 18:16, nodata
2024-12-30 17:50, success
2024-12-30 17:37, success
2024-12-30 17:22, success
2024-12-30 16:58, success
2024-12-30 16:45, success
2024-12-30 16:28, nodata
2024-12-30 15:56, success
2024-12-30 15:43, success
2024-12-30 15:30, success
2024-12-30 15:13, nodata
2024-12-30 14:50, success
2024-12-30 14:37, success
2024-12-30 14:21, success
2024-12-30 13:55, success
2024-12-30 13:42, success
2024-12-30 13:29, nodata
2024-12-30 13:01, success
2024-12-30 12:32, nodata
2024-12-30 11:52, success
2024-12-30 11:39, success
2024-12-30 11:26, success
2024-12-30 11:12, nodata
2024-12-30 10:52, success
2024-12-30 10:39, success
2024-12-30 10:19, nodata
2024-12-30 09:53, success
2024-12-30 09:40, success
2024-12-30 09:25, success
2024-12-30 08:58, success
2024-12-30 08:45, success
2024-12-30 08:28, nodata
2024-12-30 07:54, success
2024-12-30 07:41, success
2024-12-30 07:28, success
2024-12-30 07:07, success
2024-12-30 06:47, success
2024-12-30 06:28, success
2024-12-30 05:53, success
2024-12-30 05:40, success
2024-12-30 05:25, success
2024-12-30 04:57, success
2024-12-30 04:44, success
2024-12-30 04:29, success
2024-12-30 03:59, success
2024-12-30 03:47, success
2024-12-30 03:32, success
2024-12-30 03:01, success
2024-12-30 02:15, success
2024-12-30 00:49, success
2024-12-29 23:48, success
2024-12-29 23:35, success
2024-12-29 23:21, success
2024-12-29 22:58, success
2024-12-29 22:45, success
2024-12-29 22:32, success
2024-12-29 22:15, success
2024-12-29 21:53, success
2024-12-29 21:40, success
2024-12-29 21:26, success
2024-12-29 21:11, nodata
2024-12-29 20:50, success
2024-12-29 20:37, success
2024-12-29 20:24, success
2024-12-29 20:00, success
2024-12-29 19:47, success
2024-12-29 19:34, success
2024-12-29 19:20, success
2024-12-29 19:06, nodata
2024-12-29 18:48, success
2024-12-29 18:35, success
2024-12-29 18:13, nodata
2024-12-29 17:49, success
2024-12-29 17:36, success
2024-12-29 17:21, success
2024-12-29 16:57, success
2024-12-29 16:44, success
2024-12-29 16:32, nodata
2024-12-29 16:08, nodata
2024-12-29 15:48, success
2024-12-29 15:34, success
2024-12-29 15:21, success
2024-12-29 14:55, success
2024-12-29 14:43, success
2024-12-29 14:30, success
2024-12-29 14:12, success
2024-12-29 13:52, success
2024-12-29 13:39, success
2024-12-29 13:25, success
2024-12-29 13:02, success
2024-12-29 12:41, nodata
2024-12-29 11:56, success
2024-12-29 11:43, success
2024-12-29 11:30, success
2024-12-29 11:17, success
2024-12-29 10:56, success
2024-12-29 10:43, success
2024-12-29 10:30, success
2024-12-29 10:08, nodata
2024-12-29 09:48, success
2024-12-29 09:35, success
2024-12-29 09:22, success
2024-12-29 08:58, success
2024-12-29 08:45, success
2024-12-29 08:32, success
2024-12-29 08:10, success
2024-12-29 07:48, success
2024-12-29 07:35, success
2024-12-29 07:21, success
2024-12-29 06:59, success
2024-12-29 06:46, success
2024-12-29 06:30, success
2024-12-29 05:56, success
2024-12-29 05:43, success
2024-12-29 05:30, nodata
2024-12-29 05:10, nodata
2024-12-29 04:49, success
2024-12-29 04:36, success
2024-12-29 04:15, nodata
2024-12-29 03:50, success
2024-12-29 03:37, success
2024-12-29 03:08, success
2024-12-29 02:32, success
2024-12-29 00:57, nodata
2024-12-28 23:49, success
2024-12-28 23:36, success
2024-12-28 23:22, success
2024-12-28 22:57, success
2024-12-28 22:44, success
2024-12-28 22:31, success
2024-12-28 22:13, nodata
2024-12-28 21:51, success
2024-12-28 21:38, success
2024-12-28 21:25, success
2024-12-28 21:08, success
2024-12-28 20:49, success
2024-12-28 20:36, success
2024-12-28 20:22, nodata
2024-12-28 19:55, success
2024-12-28 19:42, success
2024-12-28 19:29, success
2024-12-28 19:16, success
2024-12-28 18:55, success
2024-12-28 18:42, success
2024-12-28 18:25, nodata
2024-12-28 17:54, success
2024-12-28 17:41, success
2024-12-28 17:28, success
2024-12-28 17:11, success
2024-12-28 16:51, success
2024-12-28 16:38, nodata
2024-12-28 16:19, nodata
2024-12-28 15:52, nodata
2024-12-28 15:39, success
2024-12-28 15:26, success
2024-12-28 15:07, success
2024-12-28 14:48, success
2024-12-28 14:35, success
2024-12-28 14:20, nodata
2024-12-28 13:57, success
2024-12-28 13:44, success
2024-12-28 13:31, success
2024-12-28 13:17, success
2024-12-28 12:51, success
2024-12-28 12:18, nodata
2024-12-28 11:49, success
2024-12-28 11:36, success
2024-12-28 11:22, success
2024-12-28 11:08, success
2024-12-28 10:49, success
2024-12-28 10:36, success
2024-12-28 10:20, success
2024-12-28 09:54, success
2024-12-28 09:41, success
2024-12-28 09:28, success
2024-12-28 09:12, nodata
2024-12-28 08:50, success
2024-12-28 08:37, success
2024-12-28 08:19, success
2024-12-28 07:52, success
2024-12-28 07:39, success
2024-12-28 07:26, success
2024-12-28 07:12, nodata
2024-12-28 06:51, success
2024-12-28 06:38, success
2024-12-28 06:15, nodata
2024-12-28 05:49, success
2024-12-28 05:36, success
2024-12-28 05:21, nodata
2024-12-28 04:55, success
2024-12-28 04:42, success
2024-12-28 04:25, success
2024-12-28 03:55, success
2024-12-28 03:42, success
2024-12-28 03:28, success
2024-12-28 03:01, success
2024-12-28 02:38, success
2024-12-28 01:46, success
2024-12-27 23:56, success
2024-12-27 23:43, success
2024-12-27 23:30, success
2024-12-27 23:17, nodata
2024-12-27 22:53, success
2024-12-27 22:40, success
2024-12-27 22:25, success
2024-12-27 22:00, success
2024-12-27 21:47, success
2024-12-27 21:34, success
2024-12-27 21:20, success
2024-12-27 20:56, success
2024-12-27 20:43, success
2024-12-27 20:29, success
2024-12-27 20:11, success
2024-12-27 19:49, success
2024-12-27 19:36, success
2024-12-27 19:22, success
2024-12-27 19:09, success
2024-12-27 18:50, success
2024-12-27 18:37, success
2024-12-27 18:12, success
2024-12-27 17:48, success
2024-12-27 17:35, success
2024-12-27 17:20, nodata
2024-12-27 16:57, success
2024-12-27 16:44, success
2024-12-27 16:27, success
2024-12-27 15:56, success
2024-12-27 15:43, success
2024-12-27 15:30, success
2024-12-27 15:15, nodata
2024-12-27 14:51, success
2024-12-27 14:38, success
2024-12-27 14:22, success
2024-12-27 13:57, success
2024-12-27 13:44, success
2024-12-27 13:31, nodata
2024-12-27 13:10, nodata
2024-12-27 12:42, nodata
2024-12-27 11:55, success
2024-12-27 11:41, success
2024-12-27 11:28, success
2024-12-27 11:15, success
2024-12-27 10:53, success
2024-12-27 10:40, success
2024-12-27 10:24, nodata
2024-12-27 09:56, success
2024-12-27 09:43, success
2024-12-27 09:30, success
2024-12-27 09:12, success
2024-12-27 08:49, success
2024-12-27 08:36, success
2024-12-27 08:15, success
2024-12-27 07:49, success
2024-12-27 07:37, success
2024-12-27 07:23, success
2024-12-27 06:56, success
2024-12-27 06:43, success
2024-12-27 06:22, success
2024-12-27 05:52, success
2024-12-27 05:39, success
2024-12-27 05:23, nodata
2024-12-27 04:56, success
2024-12-27 04:43, success
2024-12-27 04:27, success
2024-12-27 03:57, success
2024-12-27 03:44, success
2024-12-27 03:27, success
2024-12-27 02:56, nodata
2024-12-27 02:07, nodata
2024-12-27 00:40, nodata
2024-12-26 23:48, success
2024-12-26 23:35, success
2024-12-26 23:21, success
2024-12-26 22:55, success
2024-12-26 22:42, success
2024-12-26 22:29, success
2024-12-26 22:07, nodata
2024-12-26 21:48, success
2024-12-26 21:34, success
2024-12-26 21:20, success
2024-12-26 20:57, success
2024-12-26 20:44, success
2024-12-26 20:31, success
2024-12-26 20:16, success
2024-12-26 19:51, success
2024-12-26 19:38, success
2024-12-26 19:25, success
2024-12-26 19:12, success
2024-12-26 18:51, success
2024-12-26 18:38, success
2024-12-26 18:13, success
2024-12-26 17:49, success
2024-12-26 17:36, success
2024-12-26 17:21, success
2024-12-26 16:58, success
2024-12-26 16:45, success
2024-12-26 16:29, success
2024-12-26 15:58, success
2024-12-26 15:45, success
2024-12-26 15:32, success
2024-12-26 15:17, success
2024-12-26 14:52, success
2024-12-26 14:39, success
2024-12-26 14:24, success
2024-12-26 13:58, success
2024-12-26 13:45, success
2024-12-26 13:32, success
2024-12-26 13:13, success
2024-12-26 12:46, nodata
2024-12-26 11:57, success
2024-12-26 11:44, success
2024-12-26 11:31, success
2024-12-26 11:18, nodata
2024-12-26 10:55, success
2024-12-26 10:42, success
2024-12-26 10:25, success
2024-12-26 09:56, success
2024-12-26 09:44, success
2024-12-26 09:30, success
2024-12-26 09:14, nodata
2024-12-26 08:50, success
2024-12-26 08:37, success
2024-12-26 08:15, nodata
2024-12-26 07:50, success
2024-12-26 07:37, success
2024-12-26 07:23, success
2024-12-26 06:59, success
2024-12-26 06:46, nodata
2024-12-26 06:26, nodata
2024-12-26 05:53, success
2024-12-26 05:40, success
2024-12-26 05:24, success
2024-12-26 04:56, success
2024-12-26 04:43, success
2024-12-26 04:27, success
2024-12-26 03:56, success
2024-12-26 03:43, success
2024-12-26 03:27, nodata
2024-12-26 02:55, nodata
2024-12-26 02:06, nodata
2024-12-26 00:41, nodata
2024-12-25 23:48, success
2024-12-25 23:35, success
2024-12-25 23:21, nodata
2024-12-25 22:55, success
2024-12-25 22:42, success
2024-12-25 22:29, success
2024-12-25 22:06, success
2024-12-25 21:47, success
2024-12-25 21:34, success
2024-12-25 21:20, success
2024-12-25 20:56, success
2024-12-25 20:43, success
2024-12-25 20:30, success
2024-12-25 20:14, success
2024-12-25 19:51, success
2024-12-25 19:38, success
2024-12-25 19:25, success
2024-12-25 19:12, nodata
2024-12-25 18:52, success
2024-12-25 18:38, success
2024-12-25 18:17, nodata
2024-12-25 17:50, success
2024-12-25 17:37, success
2024-12-25 17:22, success
2024-12-25 16:57, success
2024-12-25 16:44, success
2024-12-25 16:27, success
2024-12-25 15:55, success
2024-12-25 15:42, success
2024-12-25 15:29, nodata
2024-12-25 15:10, nodata
2024-12-25 14:49, success
2024-12-25 14:36, success
2024-12-25 14:20, success
2024-12-25 13:55, success
2024-12-25 13:42, success
2024-12-25 13:29, success
2024-12-25 13:08, success
2024-12-25 12:41, success
2024-12-25 11:54, success
2024-12-25 11:41, success
2024-12-25 11:28, success
2024-12-25 11:15, nodata
2024-12-25 10:54, success
2024-12-25 10:40, success
2024-12-25 10:24, success
2024-12-25 09:56, success
2024-12-25 09:43, success
2024-12-25 09:30, success
2024-12-25 09:12, nodata
2024-12-25 08:50, success
2024-12-25 08:36, success
2024-12-25 08:13, nodata
2024-12-25 07:49, success
2024-12-25 07:36, success
2024-12-25 07:22, success
2024-12-25 06:58, success
2024-12-25 06:45, success
2024-12-25 06:26, nodata
2024-12-25 05:53, success
2024-12-25 05:40, success
2024-12-25 05:24, success
2024-12-25 04:57, success
2024-12-25 04:44, nodata
2024-12-25 04:28, nodata
2024-12-25 03:57, success
2024-12-25 03:44, success
2024-12-25 03:30, success
2024-12-25 03:02, success
2024-12-25 02:40, nodata
2024-12-25 01:47, nodata
2024-12-24 23:56, success
2024-12-24 23:43, success
2024-12-24 23:30, success
2024-12-24 23:17, success
2024-12-24 22:53, success
2024-12-24 22:40, success
2024-12-24 22:25, nodata
2024-12-24 22:00, success
2024-12-24 21:47, success
2024-12-24 21:34, success
2024-12-24 21:20, success
2024-12-24 20:55, success
2024-12-24 20:42, success
2024-12-24 20:29, success
2024-12-24 20:10, nodata
2024-12-24 19:49, success
2024-12-24 19:36, success
2024-12-24 19:22, success
2024-12-24 19:08, success
2024-12-24 18:49, success
2024-12-24 18:36, success
2024-12-24 18:11, success
2024-12-24 17:48, success
2024-12-24 17:35, success
2024-12-24 17:20, success
2024-12-24 16:57, success
2024-12-24 16:44, success
2024-12-24 16:27, success
2024-12-24 15:56, success
2024-12-24 15:43, success
2024-12-24 15:30, success
2024-12-24 15:14, nodata
2024-12-24 14:51, success
2024-12-24 14:38, success
2024-12-24 14:22, success
2024-12-24 13:57, success
2024-12-24 13:44, success
2024-12-24 13:31, success
2024-12-24 13:12, nodata
2024-12-24 12:45, nodata
2024-12-24 11:56, success
2024-12-24 11:43, success
2024-12-24 11:29, success
2024-12-24 11:16, success
2024-12-24 10:54, success
2024-12-24 10:41, nodata
2024-12-24 10:24, nodata
2024-12-24 09:56, success
2024-12-24 09:42, success
2024-12-24 09:30, success
2024-12-24 09:11, success
2024-12-24 08:49, success
2024-12-24 08:36, success
2024-12-24 08:12, nodata
2024-12-24 07:48, success
2024-12-24 07:35, success
2024-12-24 07:22, success
2024-12-24 06:57, success
2024-12-24 06:44, success
2024-12-24 06:23, success
2024-12-24 05:52, success
2024-12-24 05:39, success
2024-12-24 05:23, nodata
2024-12-24 04:56, success
2024-12-24 04:43, success
2024-12-24 04:27, success
2024-12-24 03:57, success
2024-12-24 03:44, success
2024-12-24 03:28, nodata
2024-12-24 02:56, nodata
2024-12-24 02:08, nodata
2024-12-24 00:44, nodata
2024-12-23 23:48, success
2024-12-23 23:35, success
2024-12-23 23:21, success
2024-12-23 22:56, success
2024-12-23 22:43, success
2024-12-23 22:30, nodata
2024-12-23 22:08, nodata
2024-12-23 21:48, success
2024-12-23 21:35, success
2024-12-23 21:21, success
2024-12-23 20:58, success
2024-12-23 20:45, success
2024-12-23 20:32, success
2024-12-23 20:17, nodata
2024-12-23 19:52, success
2024-12-23 19:39, success
2024-12-23 19:26, success
2024-12-23 19:13, success
2024-12-23 18:52, success
2024-12-23 18:40, success
2024-12-23 18:18, success
2024-12-23 17:51, success
2024-12-23 17:38, success
2024-12-23 17:22, success
2024-12-23 16:58, success
2024-12-23 16:45, success
2024-12-23 16:29, success
2024-12-23 15:58, success
2024-12-23 15:45, success
2024-12-23 15:32, success
2024-12-23 15:16, success
2024-12-23 14:52, success
2024-12-23 14:39, success
2024-12-23 14:22, nodata
2024-12-23 13:56, success
2024-12-23 13:43, success
2024-12-23 13:30, success
2024-12-23 13:03, success
2024-12-23 12:37, nodata
2024-12-23 11:53, success
2024-12-23 11:40, success
2024-12-23 11:27, success
2024-12-23 11:14, nodata
2024-12-23 10:52, success
2024-12-23 10:39, success
2024-12-23 10:20, success
2024-12-23 09:53, success
2024-12-23 09:40, success
2024-12-23 09:25, success
2024-12-23 08:57, success
2024-12-23 08:44, success
2024-12-23 08:25, nodata
2024-12-23 07:53, success
2024-12-23 07:40, success
2024-12-23 07:27, success
2024-12-23 07:09, success
2024-12-23 06:48, success
2024-12-23 06:31, nodata
2024-12-23 05:54, success
2024-12-23 05:41, success
2024-12-23 05:26, success
2024-12-23 04:59, success
2024-12-23 04:45, success
2024-12-23 04:29, success
2024-12-23 03:59, success
2024-12-23 03:46, success
2024-12-23 03:31, nodata
2024-12-23 03:01, nodata
2024-12-23 02:18, nodata
2024-12-23 00:53, nodata
2024-12-22 23:49, success
2024-12-22 23:36, success
2024-12-22 23:22, success
2024-12-22 22:57, success
2024-12-22 22:44, success
2024-12-22 22:31, success
2024-12-22 22:13, success
2024-12-22 21:51, success
2024-12-22 21:38, success
2024-12-22 21:25, success
2024-12-22 21:09, success
2024-12-22 20:49, success
2024-12-22 20:36, success
2024-12-22 20:22, nodata
2024-12-22 19:56, success
2024-12-22 19:43, success
2024-12-22 19:30, success
2024-12-22 19:17, success
2024-12-22 18:59, success
2024-12-22 18:46, success
2024-12-22 18:33, success
2024-12-22 18:09, success
2024-12-22 17:47, success
2024-12-22 17:34, success
2024-12-22 17:20, nodata
2024-12-22 16:57, success
2024-12-22 16:44, success
2024-12-22 16:31, success
2024-12-22 16:07, success
2024-12-22 15:47, success
2024-12-22 15:34, success
2024-12-22 15:20, nodata
2024-12-22 14:55, success
2024-12-22 14:42, success
2024-12-22 14:29, success
2024-12-22 14:10, success
2024-12-22 13:50, success
2024-12-22 13:37, success
2024-12-22 13:24, nodata
2024-12-22 12:55, nodata
2024-12-22 12:25, nodata
2024-12-22 11:51, success
2024-12-22 11:37, success
2024-12-22 11:24, success
2024-12-22 11:11, success
2024-12-22 10:52, success
2024-12-22 10:38, success
2024-12-22 10:24, nodata
2024-12-22 09:58, success
2024-12-22 09:44, success
2024-12-22 09:31, success
2024-12-22 09:18, success
2024-12-22 08:54, success
2024-12-22 08:41, success
2024-12-22 08:24, nodata
2024-12-22 07:54, success
2024-12-22 07:41, success
2024-12-22 07:28, success
2024-12-22 07:15, success
2024-12-22 06:53, success
2024-12-22 06:40, nodata
2024-12-22 06:18, nodata
2024-12-22 05:51, success
2024-12-22 05:38, success
2024-12-22 05:23, success
2024-12-22 04:58, success
2024-12-22 04:45, success
2024-12-22 04:32, nodata
2024-12-22 04:10, nodata
2024-12-22 03:48, success
2024-12-22 03:34, nodata
2024-12-22 03:04, nodata
2024-12-22 02:18, nodata
2024-12-22 00:49, nodata
2024-12-21 23:48, success
2024-12-21 23:35, success
2024-12-21 23:20, nodata
2024-12-21 22:57, success
2024-12-21 22:44, success
2024-12-21 22:31, success
2024-12-21 22:14, success
2024-12-21 21:52, success
2024-12-21 21:39, success
2024-12-21 21:26, success
2024-12-21 21:10, nodata
2024-12-21 20:50, success
2024-12-21 20:37, success
2024-12-21 20:24, success
2024-12-21 19:59, success
2024-12-21 19:46, success
2024-12-21 19:33, success
2024-12-21 19:20, success
2024-12-21 19:05, success
2024-12-21 18:48, success
2024-12-21 18:35, success
2024-12-21 18:12, nodata
2024-12-21 17:49, success
2024-12-21 17:35, success
2024-12-21 17:21, success
2024-12-21 16:58, success
2024-12-21 16:45, success
2024-12-21 16:31, nodata
2024-12-21 16:08, nodata
2024-12-21 15:48, success
2024-12-21 15:35, success
2024-12-21 15:21, success
2024-12-21 14:56, success
2024-12-21 14:42, success
2024-12-21 14:30, success
2024-12-21 14:12, success
2024-12-21 13:51, nodata
2024-12-21 13:38, nodata
2024-12-21 13:25, nodata
2024-12-21 13:02, success
2024-12-21 12:41, nodata
2024-12-21 11:55, success
2024-12-21 11:42, success
2024-12-21 11:29, success
2024-12-21 11:16, success
2024-12-21 10:56, success
2024-12-21 10:43, success
2024-12-21 10:30, success
2024-12-21 10:07, nodata
2024-12-21 09:48, success
2024-12-21 09:35, success
2024-12-21 09:21, success
2024-12-21 08:57, success
2024-12-21 08:44, success
2024-12-21 08:31, success
2024-12-21 08:08, success
2024-12-21 07:47, success
2024-12-21 07:34, success
2024-12-21 07:20, success
2024-12-21 06:57, success
2024-12-21 06:45, success
2024-12-21 06:29, success
2024-12-21 05:55, success
2024-12-21 05:42, success
2024-12-21 05:29, nodata
2024-12-21 05:08, nodata
2024-12-21 04:48, success
2024-12-21 04:35, success
2024-12-21 04:15, nodata
2024-12-21 03:50, success
2024-12-21 03:37, success
2024-12-21 03:20, success
2024-12-21 02:52, nodata
2024-12-21 02:06, nodata
2024-12-21 00:44, nodata
2024-12-20 23:48, success
2024-12-20 23:35, success
2024-12-20 23:21, success
2024-12-20 22:57, success
2024-12-20 22:44, success
2024-12-20 22:31, nodata
2024-12-20 22:09, nodata
2024-12-20 21:49, success
2024-12-20 21:36, success
2024-12-20 21:22, success
2024-12-20 20:59, success
2024-12-20 20:46, success
2024-12-20 20:33, success
2024-12-20 20:18, nodata
2024-12-20 19:52, success
2024-12-20 19:39, success
2024-12-20 19:26, success
2024-12-20 19:13, success
2024-12-20 18:52, success
2024-12-20 18:39, success
2024-12-20 18:17, success
2024-12-20 17:50, success
2024-12-20 17:37, success
2024-12-20 17:23, success
2024-12-20 16:58, success
2024-12-20 16:45, success
2024-12-20 16:28, success
2024-12-20 15:57, success
2024-12-20 15:43, success
2024-12-20 15:30, success
2024-12-20 15:10, nodata
2024-12-20 14:49, success
2024-12-20 14:36, success
2024-12-20 14:18, success
2024-12-20 13:54, success
2024-12-20 13:41, success
2024-12-20 13:28, success
2024-12-20 13:01, success
2024-12-20 12:31, success
2024-12-20 11:51, success
2024-12-20 11:38, success
2024-12-20 11:25, success
2024-12-20 11:10, success
2024-12-20 10:50, success
2024-12-20 10:37, nodata
2024-12-20 10:16, success
2024-12-20 09:52, success
2024-12-20 09:38, success
2024-12-20 09:23, nodata
2024-12-20 08:55, success
2024-12-20 08:42, success
2024-12-20 08:22, success
2024-12-20 07:52, success
2024-12-20 07:39, success
2024-12-20 07:26, success
2024-12-20 07:09, nodata
2024-12-20 06:48, success
2024-12-20 06:33, success
2024-12-20 05:58, success
2024-12-20 05:45, success
2024-12-20 05:32, success
2024-12-20 05:10, nodata
2024-12-20 04:49, success
2024-12-20 04:36, success
2024-12-20 04:13, nodata
2024-12-20 03:49, success
2024-12-20 03:36, success
2024-12-20 03:12, nodata
2024-12-20 02:41, nodata
2024-12-20 01:41, nodata
2024-12-19 23:54, success
2024-12-19 23:41, success
2024-12-19 23:28, success
2024-12-19 23:11, success
2024-12-19 22:50, success
2024-12-19 22:36, success
2024-12-19 22:19, nodata
2024-12-19 21:54, success
2024-12-19 21:41, success
2024-12-19 21:28, success
2024-12-19 21:11, success
2024-12-19 20:50, success
2024-12-19 20:37, success
2024-12-19 20:21, nodata
2024-12-19 19:53, success
2024-12-19 19:40, success
2024-12-19 19:28, success
2024-12-19 19:15, success
2024-12-19 18:53, success
2024-12-19 18:40, success
2024-12-19 18:18, success
2024-12-19 17:50, success
2024-12-19 17:37, success
2024-12-19 17:22, success
2024-12-19 16:58, success
2024-12-19 16:45, success
2024-12-19 16:27, success
2024-12-19 15:55, success
2024-12-19 15:42, success
2024-12-19 15:25, nodata
2024-12-19 14:56, success
2024-12-19 14:43, success
2024-12-19 14:26, success
2024-12-19 13:58, success
2024-12-19 13:46, success
2024-12-19 13:32, success
2024-12-19 12:59, success
2024-12-19 12:19, success
2024-12-19 11:48, success
2024-12-19 11:35, success
2024-12-19 11:21, success
2024-12-19 10:59, success
2024-12-19 10:46, success
2024-12-19 10:29, success
2024-12-19 09:58, success
2024-12-19 09:45, success
2024-12-19 09:32, success
2024-12-19 09:12, success
2024-12-19 08:49, success
2024-12-19 08:31, nodata
2024-12-19 07:56, success
2024-12-19 07:43, success
2024-12-19 07:30, success
2024-12-19 07:14, nodata
2024-12-19 06:50, success
2024-12-19 06:33, success
2024-12-19 05:55, success
2024-12-19 05:42, success
2024-12-19 05:27, nodata
2024-12-19 04:59, success
2024-12-19 04:46, success
2024-12-19 04:29, nodata
2024-12-19 03:58, success
2024-12-19 03:45, success
2024-12-19 03:18, nodata
2024-12-19 02:38, nodata
2024-12-19 01:13, nodata
2024-12-18 23:51, success
2024-12-18 23:38, success
2024-12-18 23:23, nodata
2024-12-18 22:58, success
2024-12-18 22:45, success
2024-12-18 22:32, success
2024-12-18 22:07, success
2024-12-18 21:47, success
2024-12-18 21:34, success
2024-12-18 21:20, nodata
2024-12-18 20:55, success
2024-12-18 20:43, success
2024-12-18 20:27, success
2024-12-18 19:59, success
2024-12-18 19:46, success
2024-12-18 19:33, success
2024-12-18 19:19, nodata
2024-12-18 18:57, success
2024-12-18 18:44, nodata
